ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded,City
890,Canvas,Art and crafting materials,219.74,3.3,4197,729,0.49,1114,2024-01-28,Mesa
891,Briefs,Underwear,59.11,4.0,2760,221,0.26,620,2023-10-11,Providence
892,Microwave,Home & Kitchen,212.17,2.4,4423,843,0.35,515,2024-06-01,Columbus
893,Wine Glass,Drinkware,104.68,4.4,2662,392,0.05,1531,2023-07-11,Reno
894,Grill Pan,Cookware,32.86,3.4,3061,237,0.46,1214,2024-01-16,Charleston
895,Fish Oil,Vitamins and supplements,308.34,4.0,2172,801,0.07,526,2023-08-03,Staten Island
896,Jeans,Clothing,292.96,2.9,2122,539,0.35,620,2024-01-23,Raleigh
897,Briefs,Underwear,363.75,2.1,834,852,0.39,1932,2023-06-30,Long Beach
898,Toy Car,Toys & Games,462.82,4.7,4151,147,0.13,1492,2023-10-06,Riverside
899,Charger,Mobile phone accessories,465.01,3.2,66,160,0.18,1845,2024-01-12,Akron
900,Beeswax Candle,Candles,477.31,3.1,3907,183,0.14,1699,2023-11-29,Spokane
901,Nail File,Nail care,152.67,1.4,4053,349,0.21,1963,2023-06-25,Raleigh
902,Biography,Books,288.55,2.1,3094,437,0.3,1762,2023-06-30,Knoxville
903,Cuticle Oil,Nail care,225.17,4.0,1630,896,0.03,742,2023-10-26,Riverside
904,Cleanser,Skin care,150.25,1.7,2160,471,0.23,78,2024-04-13,Grand Rapids
905,Bath Salts,Bath and body,423.68,1.4,3503,480,0.4,234,2024-01-15,Denver
906,Action Figure,Toys & Games,302.04,4.0,622,383,0.32,1074,2023-06-18,New Orleans
907,Shower Gel,Bath and body,31.48,1.6,4407,383,0.0,1151,2024-01-27,Cleveland
908,T-Shirt,Clothing,417.61,2.1,514,96,0.12,450,2023-07-25,Tampa
909,Fantasy Book,Books,279.92,3.7,804,629,0.37,308,2023-09-15,Birmingham
910,Perfume Oil,Perfume and cologne,196.67,2.4,1715,5,0.24,1196,2023-09-26,St. Louis
911,Smartwatch,Electronics,183.94,1.5,624,25,0.2,1878,2024-04-23,Las Vegas
912,Hybrid Bike,Bicycles,23.78,3.9,1539,431,0.04,24,2024-06-03,Long Beach
913,Protein Powder,Vitamins and supplements,363.91,2.9,1555,237,0.25,1039,2023-09-09,Atlanta
914,Sunscreen,Skin care,61.45,2.6,1769,667,0.05,294,2024-04-18,Riverside
915,Toy Car,Toys & Games,343.9,3.9,1393,897,0.11,1890,2024-01-29,Worcester
916,Shower Gel,Bath and body,249.95,3.8,3419,33,0.18,1921,2024-02-20,Palm Bay
917,T-Shirt,Clothing,353.49,4.1,4185,302,0.25,1054,2024-01-20,Mesa
918,Briefs,Underwear,399.49,3.6,3578,916,0.35,692,2023-07-11,Bonita Springs
919,Moisturizer,Skin care,139.13,4.4,1084,518,0.45,661,2024-04-29,Tulsa
920,Red Wine,Wine,458.62,1.4,47,436,0.46,1053,2024-04-23,Spokane
921,Body Spray,Perfume and cologne,25.94,3.8,2667,486,0.4,1951,2024-04-14,Boise
922,Eau de Parfum,Perfume and cologne,195.93,1.2,2129,248,0.43,418,2024-05-13,Boston
923,Framed Poster,Posters and artwork,60.87,3.0,4821,148,0.17,988,2023-07-12,Brooklyn
924,Electric Bike,Bicycles,266.09,4.1,74,409,0.32,1744,2024-01-23,Mesa
925,Cuticle Oil,Nail care,71.2,4.2,4005,855,0.44,823,2024-03-13,Dayton
926,Road Bike,Bicycles,370.22,1.9,1175,596,0.42,1340,2023-12-20,Springfield
927,Saucepan,Cookware,248.68,1.1,2696,942,0.07,1652,2023-10-25,New Orleans
928,Knee-High Socks,Socks,130.65,1.8,42,443,0.43,1181,2024-02-29,Baton Rouge
929,Nail File,Nail care,407.86,3.2,2949,766,0.28,1721,2023-09-07,Des Moines
930,Microwave,Home & Kitchen,477.52,4.1,2556,709,0.26,1178,2023-09-28,Tampa
931,Wine Glass,Drinkware,427.46,2.3,4127,523,0.44,169,2024-03-21,Little Rock
932,Board Game,Toys & Games,203.07,2.3,3888,739,0.4,1412,2023-08-04,Brooklyn
933,Linen Sheets,Bedsheets,135.87,3.9,98,968,0.06,426,2023-12-17,Hartford
934,Ankle Socks,Socks,474.25,1.8,3878,22,0.35,1384,2023-09-20,Mesa
935,Action Figure,Toys & Games,178.11,4.2,922,145,0.13,1596,2024-05-31,Oakland
936,Wool Socks,Socks,166.03,2.0,2794,535,0.24,1618,2023-07-22,Allentown
937,Sparkling Wine,Wine,129.71,3.4,3369,801,0.06,379,2024-05-05,Bakersfield
938,Sunscreen,Skin care,319.08,1.7,1243,367,0.42,443,2024-01-05,Bronx
939,Lipstick,Makeup,67.54,4.1,4885,979,0.19,608,2024-05-04,Spokane
940,Digital Art,Posters and artwork,100.38,4.2,3530,843,0.08,138,2024-06-03,Mission Viejo
941,Fish Oil,Vitamins and supplements,300.71,4.1,3274,599,0.48,873,2023-09-26,Oklahoma City
942,Moisturizer,Skin care,89.48,2.6,1491,426,0.08,59,2024-04-27,Worcester
943,Toaster,Home & Kitchen,251.75,4.3,1478,187,0.45,1160,2024-01-06,Nashville
944,Fleece Blanket,Blankets,201.19,4.4,91,611,0.1,113,2024-01-29,San Diego
945,Cotton Socks,Socks,66.48,4.5,2677,282,0.06,673,2023-11-30,Columbus
946,Charger,Mobile phone accessories,259.9,3.4,2450,426,0.37,1636,2023-12-24,Reno
947,Board Game,Toys & Games,258.3,3.6,3518,87,0.3,1901,2023-08-05,Minneapolis
948,Water Bottle,Drinkware,383.87,3.3,2595,237,0.14,826,2023-11-11,Des Moines
949,Scented Candle,Candles,18.2,3.2,3771,976,0.25,487,2024-04-16,Rochester
950,Nail Polish,Nail care,237.9,4.9,4714,679,0.36,1725,2023-10-14,Milwaukee
951,Road Bike,Bicycles,486.57,2.3,2837,582,0.18,1768,2023-08-13,Detroit
952,Nail Clippers,Nail care,400.09,1.4,4445,572,0.06,1408,2023-10-04,Staten Island
953,Electric Bike,Bicycles,203.9,2.1,3398,97,0.2,1234,2024-05-17,Kansas City
954,Charger,Mobile phone accessories,326.43,4.2,4574,940,0.07,1968,2023-12-13,San Diego
955,Scented Candle,Candles,460.81,1.4,1332,492,0.2,437,2023-09-12,Philadelphia
956,Boxers,Underwear,184.89,2.5,1687,900,0.39,1270,2023-12-04,Riverside
957,Hybrid Bike,Bicycles,257.61,2.4,515,69,0.21,1327,2024-04-15,Pittsburgh
958,Novel,Books,16.02,4.7,4167,136,0.26,174,2023-11-09,Minneapolis
959,Smartwatch,Electronics,101.67,4.5,4168,33,0.36,372,2024-02-19,San Diego
960,Digital Art,Posters and artwork,172.71,2.9,385,705,0.39,1718,2024-06-08,Mission Viejo
961,Beeswax Candle,Candles,93.46,4.2,1750,264,0.12,1090,2023-11-22,Omaha
962,Frying Pan,Cookware,43.12,3.4,2334,180,0.32,1146,2024-04-13,Des Moines
963,Sketchbook,Art and crafting materials,340.29,4.5,4443,625,0.34,1939,2024-05-27,Seattle
964,Linen Sheets,Bedsheets,163.76,2.4,539,492,0.42,245,2024-05-17,Providence
965,Moisturizer,Skin care,436.93,2.2,3412,746,0.36,1644,2023-09-24,New Haven
966,Coffee Mug,Drinkware,182.83,3.7,4373,773,0.33,342,2024-03-29,Baton Rouge
967,Bamboo Sheets,Bedsheets,372.75,3.0,3894,294,0.08,889,2024-05-06,Wichita
968,Dutch Oven,Cookware,370.55,1.8,4936,277,0.27,1902,2023-11-03,Dallas
969,Cuticle Oil,Nail care,467.14,4.5,1505,709,0.11,1081,2024-02-07,Ogden
970,Shower Gel,Bath and body,442.84,3.2,616,308,0.23,1238,2024-01-17,Detroit
971,Blender,Home & Kitchen,467.33,4.0,1099,977,0.06,8,2023-09-24,El Paso
972,Road Bike,Bicycles,72.33,2.5,4713,59,0.34,212,2023-09-01,Miami
973,Jacket,Clothing,178.39,2.9,3275,175,0.3,1473,2024-01-28,Akron
974,Soy Candle,Candles,363.52,2.9,443,989,0.39,320,2023-07-18,Omaha
975,Brushes,Art and crafting materials,464.93,3.0,3701,310,0.21,783,2024-03-26,Philadelphia
976,Bath Salts,Bath and body,349.48,1.9,3503,131,0.08,1445,2023-10-20,Madison
977,Grill Pan,Cookware,86.18,4.0,2380,945,0.41,64,2024-05-09,Charleston
978,Screen Protector,Mobile phone accessories,29.65,1.0,4920,160,0.32,1972,2023-06-18,Riverside
979,Toy Car,Toys & Games,359.63,1.6,3505,294,0.08,1797,2023-12-09,Dayton
980,Cotton Sheets,Bedsheets,263.39,1.4,4110,174,0.34,889,2024-03-14,Port St. Lucie
981,Fantasy Book,Books,64.9,2.5,2583,568,0.29,1262,2024-02-12,Palm Bay
982,Weighted Blanket,Blankets,151.93,2.8,4913,234,0.27,1786,2024-03-02,Concord
983,Body Spray,Perfume and cologne,456.37,3.8,3963,657,0.41,98,2023-11-03,Louisville
984,Knee-High Socks,Socks,421.29,2.7,1698,230,0.35,1639,2023-09-24,Reno
985,Perfume Oil,Perfume and cologne,247.9,3.4,2862,631,0.47,395,2023-09-16,New York
986,Nail Clippers,Nail care,458.36,1.4,1079,97,0.39,1526,2023-10-16,Akron
987,Wool Socks,Socks,83.13,2.6,4066,260,0.1,967,2023-12-10,Concord
988,Protein Powder,Vitamins and supplements,136.61,1.6,146,893,0.36,777,2024-05-27,Albuquerque
989,Rain Jacket,Coats and jackets,222.69,2.8,1508,487,0.34,1643,2023-11-05,Provo
990,Ankle Socks,Socks,183.2,2.7,3492,957,0.04,1496,2023-10-30,Columbia
991,Smartphone,Electronics,420.27,1.4,4355,195,0.25,1313,2023-09-06,Provo
992,Body Lotion,Bath and body,173.79,3.9,1369,276,0.16,18,2024-04-27,Baltimore
993,Protein Powder,Vitamins and supplements,54.95,3.3,3664,225,0.48,741,2023-12-03,Cleveland
994,Jeans,Clothing,244.41,2.3,351,188,0.25,1249,2023-10-25,El Paso
995,Thongs,Underwear,446.17,3.4,802,975,0.39,967,2024-03-14,Portland
996,Bamboo Sheets,Bedsheets,144.08,1.8,1654,367,0.06,1324,2023-09-20,Virginia Beach
997,Beeswax Candle,Candles,257.34,1.2,3801,25,0.14,1373,2024-05-30,Bakersfield
998,Multivitamin,Vitamins and supplements,417.38,1.7,1412,209,0.45,69,2023-10-26,Springfield
999,Toner,Skin care,300.63,4.8,4769,582,0.04,1948,2024-02-25,Staten Island
1000,Oil Filter,Motor vehicle parts,250.27,4.7,4189,793,0.25,105,2024-02-25,Houston
